id,title,company,city,salary_min,salary_max,days_posted
12230926,Software Engineer (Backend),lightcurve GmbH,"Berlin, Germany",41.000,63.000,2.0
12390445,Software Engineer (m/w/d) (Softwareentwickler/in),Industrial Application Software GmbH,Karlsruhe Baden,46.000,65.000,2.0
12390648,Software Engineer (m/w/d),E.I.S. Konzept AG Elektronische Informations-Systeme,"Darmstadt, DE",45.000,63.000,2.0
12087718,Fullstack Engineer (div/w/m) (ESG),score4more GmbH,Berlin,43.000,61.000,4.0
12422228,Web Developer (m/f/d),PTV Group,Karlsruhe,55.000,60.000,7.0
12449167,Full Stack Engineer - Analytics Product,Haiilo GmbH,Hamburg,45.000,63.000,4.0
12088027,Principal Consultant AWS Cloud Architect / Engineer (m/f/d),Data Insights GmbH,München,48.000,79.000,4.0
12087418,Full-Stack Engineer: Circular Economy (Remote),Klima.Metrix GmbH,Berlin,43.000,61.000,4.0
12089063,Senior Azure Cloud Engineer (m/f/d),Onventis GmbH,Stuttgart,50.000,70.000,4.0
12010599,R&D Engineer II - Web Development (m/f/d) - HYBRID,ANSYS Germany GmbH,Berlin,45.000,63.000,
12449068,Test Engineer - Mechanical Space Systems,EXOLAUNCH GmbH,Berlin,43.000,61.000,3.0
12240883,Network Engineer (all genders),Contabo GmbH,Remote (Germany),37.000,54.000,
12449272,Homeoffice ackend Engineer - Java bei Liveperson,LivePerson Germany GmbH,"Mannheim, Germany",40.000,63.000,3.0
12300672,"Software Engineer (Cloud) job at Entrix in Munich, Bavaria",Entrix GmbH,"Munich, Germany",41.000,72.000,4.0
12219249,Java JPA / Database Engineer (m/w/d),tech11 GmbH,Würzburg,43.000,61.000,5.0
12219483,Debris Mitigation Engineer,OKAPI:Orbits GmbH,Braunschweig,41.000,58.000,5.0
12444054,Software Engineer / 3D Printing (m/f/d),BigRep GmbH,"Berlin, Germany",38.000,58.000,4.0
12277997,Backend Engineer - Personalization,Blinks Labs GmbH,"Berlin, Germany",40.000,62.000,6.0
12404956,Remote Software Development Engineer (full-stack) chez Liveperson,LivePerson Germany GmbH,"Mannheim, Germany",44.000,67.000,
11712747,AI Engineer (Senior),Enzo,Heidelberg,47.000,69.000,1.0
12309051,ANALOGUE HARDWARE ENGINEER,Jember GmbH,Berlin,44.000,62.000,1.0
12219185,Data Center Operations Analyst,Service-now.com GmbH,Frankfurt,44.000,62.000,5.0
12311221,QA Engineer,Utimaco GmbH,Aachen,46.000,60.000,1.0
12309505,Remote Senior Quality Assurance Engineer - HiveMQ Cloud bei Hivemq,HiveMQ GmbH,"84 Landshut, Germany",42.000,62.000,1.0
12311214,PreSales Engineer,Utimaco GmbH,"Aachen, Düsseldorf, EMEA, Remote, bundesweit",39.000,58.000,1.0
12311222,QA Engineer LAN Crypt (m/f/d),Utimaco GmbH,Neu-Isenburg,40.000,51.000,1.0
12311199,C++ Software Performance and Porting Engineer,Utimaco GmbH,Aachen,53.000,72.000,1.0
12465781,Junior AI engineer,Laigo GmbH,"Eckenerstraße 65, 88046 Friedrichshafen, Germany",39.000,61.000,
12438675,Full Stack engineer,LivePerson Germany GmbH,Berlin,43.000,61.000,7.0
12241954,CV/ML Engineer - Internship (x/f/m),Meshcapade GmbH,"Tübingen, Germany",,,
12394387,Hybrid Manufacturing Test Engineer en Sumup,SumUp Services GmbH,"Berlin, Germany",42.000,62.000,1.0
12394389,Hybrid Sr. Software Development Engineer - Full Stack en Liveperson,LivePerson Germany GmbH,"Mannheim, Germany",44.000,67.000,2.0
12104471,Industrial IoT Engineer (IIoT Specialist) (m/f/d),METYCLE GmbH,Köln,39.000,56.000,2.0
12307336,QA Engineer (m/f/d) | Legal AI Tech Start-up | Full Remote,XAYN AG,"Berlin, Germany",39.000,58.000,2.0
12415419,Operational excellence for Requirements Engineering (m/f/d),Hilti Entwicklungsgesellschaft mbH,Kaufering nahe München,46.000,75.000,7.0
12069102,Advanced Robotics Engineer (m/w/d),Synergeticon GmbH,Hamburg,47.000,65.000,7.0
12387445,"Staff Engineer II (Ramstein AFB, Germany)",Ramstein Air Base 86 LRS,"Ramstein Air Base, 66877 Ramstein-Miesenbach, Germany",41.000,60.000,2.0
11712745,Software Engineer (Intern),Enzo,Heidelberg,,,1.0
12424040,Senior Cloud Infrastructure Engineer (f/m/d),eccenca GmbH,"Leipzig, Berlin",41.000,66.000,7.0
12455088,Software Development Engineer - Front-End,LivePerson Germany GmbH,Mannheim,48.000,67.000,2.0
12455327,Hybrid Manufacturing Test Engineer na Sumup,SumUp Services GmbH,"Berlin, Germany",42.000,62.000,2.0
12457912,Lead Agent Integration Engineer (f/m/d)*,Parloa GmbH,Berlin,53.000,73.000,3.0
12354474,Data Backend Developer (f/m/d),ONCARE GmbH,Munich,49.000,68.000,
12455466,Software Development Engineer in Test job at SumUp in Berlin,SumUp Services GmbH,"Berlin, Germany",42.000,62.000,2.0
12224785,(Senior) AI/ML Security Engineer (f/m/d) job at Cinemo GmbH in Karlsruhe,Cinemo GmbH,"Karlsruhe, Germany",43.000,67.000,3.0
11851447,Cloud Engineer (m/w/d),Lmis AG,Osnabrück,40.000,57.000,
12159014,Sr. Sales Engineer,Qdrant Solutions GmbH,Berlin,43.000,61.000,3.0
12069149,FullStack Engineer mit Fokus BackEnd (all genders welcome),AMPEERS ENERGY GmbH,Munich,45.000,64.000,7.0
12400193,DevOps Engineer mit Teamlead Funktion (m/w/d) im Kölner Startup,GreenPocket GmbH,Cologne,57.000,78.000,
12096998,Full Stack Software Engineer (m/f/d),UniteLabs GmbH,München,52.000,71.000,3.0
12400102,DEVOPS ENGINEER -Teamcenter (m/w/x),requisimus Aktiengesellschaft,Esslingen,47.000,66.000,1.0
12108856,Data Scientist - Munich (all genders),Digitl GmbH,Munich,49.000,68.000,1.0
11768497,DevOps-Entwickler (m/w/d) (DevOps Engineer),e-projecta GmbH,Balingen,47.000,66.000,1.0
12309128,DevOps Engineer,codeculture Inh. Tino Decker,Chemnitz,37.000,54.000,1.0
12108829,Data Scientist - Hamburg (all genders),Digitl GmbH,Hamburg,46.000,65.000,1.0
12311202,DevOps Engineer (m/w/d),Utimaco GmbH,Aachen,,,1.0
12108872,Data Scientist - Berlin (all genders),Digitl GmbH,Berlin,47.000,65.000,1.0
11714126,DevOps Engineer (Homeoffice möglich) (Softwareentwickler/in),zollsoft GmbH,Münster (Hessen),46.000,64.000,1.0
12449165,Implementation Engineer,Optibus,"Berlin, Germany",41.000,60.000,3.0
12464256,Machine Learning Engineer / Python developer,Qdrant Solutions GmbH,Berlin,44.000,66.000,1.0
12311237,Software Developer (m/f/d),Utimaco GmbH,Aachen,50.000,67.000,1.0
12383646,Senior Security Analyst / Engineer (d/f/m),Aignostics GmbH,"Berlin, Germany",41.000,64.000,3.0
12383912,Research Engineer – Digitalization of Power Grid (m/f/d) – ISM Team,Global Energy Interconnection Research Institute Europe GmbH,"Berlin Zoologischer Garten, Hardenbergpl. 13, 10623 Berlin, Germany",45.000,66.000,4.0
12087546,QA Engineer (all genders) | Climate Tech,Carbmee GmbH,Berlin,41.000,58.000,4.0
12086897,"Senior UI Engineer, React (Typescript)",Onemedia Consulting GmbH,München,50.000,69.000,4.0
12357646,Senior Frontend Engineer - React (all genders),Caspar Health GmbH,"Berlin, Germany",41.000,63.000,7.0
12446519,Frontend Software Engineer (m/f/d),Smart Steel Technologies GmbH,"Berlin, Germany",40.000,61.000,4.0
12088649,(Senior) Analytics Engineer (w/m/d),Natsana GmbH,Düsseldorf,48.000,66.000,4.0
12158993,DevOps Entwickler:in (m/w/d),ibelsa GmbH,Heusweiler,41.000,58.000,
12425243,Talent Pool - Software Engineer (m/f/d),Prestatech GmbH,"Berlin, Germany",41.000,63.000,7.0
12089196,Sales Engineer - EMEA,Talon.One GmbH,Berlin,43.000,61.000,4.0
12089361,Sales Engineer (Partnerships) - EMEA,Talon.One GmbH,Berlin,43.000,61.000,4.0
12153092,AI/LLM Engineer,Briink Intelligence GmbH,Berlin,45.000,64.000,4.0
12087397,Senior Security Analyst / Engineer (d/f/m),Aignostics GmbH,Berlin,42.000,64.000,4.0
12261610,Software Engineer (Cloud),Entrix GmbH,Munich,52.000,72.000,7.0
12087699,Support Engineer (all genders) | Climate Tech,Carbmee GmbH,Berlin,37.000,54.000,4.0
12397087,DevOps Engineer (m/w/d),Sternfort Consulting GmbH,Herne Westfalen,45.000,63.000,2.0
11014961,DevOps Engineer [m|f|d],Soloplan GmbH Software für Logistik und Planung,Dresden,43.000,60.000,2.0
11923169,DevOps-Engineer (m/w/d) (Informatiker/in),DT&SHOP GmbH,Bad Bocklet,45.000,64.000,2.0
12163909,DevOps Engineer Junior/Senior (m/w/d) — Empfehlungsbund.de,COMBASE AG,01067 Dresden DE,38.000,55.000,2.0
11286459,DevOps Engineer (m/w/d),Vectron Systems AG,Münster,52.000,72.000,2.0
11921808,DevOps Engineer (m/w/d) (DevOps Engineer),Lmis AG,Osnabrück,43.000,61.000,2.0
11014962,DevOps Engineer [m|f|d],Soloplan GmbH Software für Logistik und Planung,Kempten,49.000,68.000,2.0
12444303,Hybrid Manufacturing Test Engineer at Sumup,SumUp Services GmbH,"Berlin, Germany",42.000,62.000,4.0
12218401,(Senior) AI/ML Security Engineer (f/m/d),Cinemo GmbH,Karlsruhe,48.000,67.000,5.0
12231924,Physiker (m/w/d) – Lead Scientist für intelligente Sensorsysteme & KI-gestützte Datenauswertung für,Teletronic Rossendorf GmbH,Radeberg Sachsen,40.000,57.000,2.0
12219411,Professional Frontend Engineer - Berlin (m/f/d),Ninox Software GmbH,Berlin,45.000,63.000,5.0
12389166,Principal Data Scientist | Pricing,OLX Group GmbH,"Berlin, Germany",43.000,63.000,2.0
12086978,Senior Process Engineer for chemical plant (full or part-time),C1 Green Chemicals AG,Berlin,43.000,60.000,4.0
12198497,Data Analyst | Spectroscopy | All genders,IRUBIS GmbH,Munich,45.000,62.000,7.0
12190104,Principal Consultant Databricks Architect / Engineer (m/f/d),Data Insights GmbH,München,48.000,79.000,7.0
12347726,Remote Senior Frontend Engineer - HiveMQ Cloud en Hivemq,HiveMQ GmbH,"84 Landshut, Germany",41.000,61.000,7.0
12301978,DevOps Engineer FCAS,HESYS Technical Systems GmbH & CO. KG,Manching,45.000,64.000,3.0
12036314,Software Engineer (d/f/m),Entrix GmbH,Munich,52.000,72.000,7.0
12441522,"(Senior) Full Stack Engineer - Cloud & React, d/f/m",Code17 GmbH,Leipzig,38.000,56.000,5.0
12301978,DevOps Engineer FCAS,HESYS Technical Systems GmbH & CO. KG,Manching,45.000,64.000,3.0
12455599,SOFTWARE DEVELOPER (M/F/D),IDloop GmbH,Jena,39.000,56.000,3.0
12262216,Vacancy Software Engineer- Medical Imaging,Nano4Imaging GmbH,"40 Düsseldorf, Germany",41.000,63.000,7.0
12231666,DevOps Entwickler (m/w/d),ITU consult GmbH,Lehre,41.000,58.000,2.0
12441651,Remote Software Development Engineer (full-stack) bei Liveperson,LivePerson Germany GmbH,"Mannheim, Germany",44.000,67.000,5.0
12377232,Hybrid Manufacturing Test Engineer chez Sumup,SumUp Services GmbH,"Berlin, Germany",42.000,62.000,5.0
12097042,Machine Learning Engineer / AI-Engineer M/W/D,Titanom Technologies GmbH,Germering,46.000,67.000,3.0
12377406,Senior Site Reliability Engineer (m/w/d),Forte Digital GmbH,"Berlin, Deutschland",44.000,67.000,6.0
11536832,Reliability Engineer Job Details | Optos,Optos GmbH,Werner-von-Siemens-Str. 2-6 Bruchsal,47.000,66.000,6.0
11976266,Senior IT-System Engineer (m/w/d) (Fachinformatiker/in - Systemintegration),at data Infrastruktur GmbH,Bad Oeynhausen,36.000,56.000,6.0
12376043,(Professional) Software Quality Engineer *,NEXT Data Service AG,Berlin,42.000,59.000,6.0
12440899,Hybrid Software Development Engineer (full-stack) presso Liveperson,LivePerson Germany GmbH,"Mannheim, Germany",44.000,67.000,6.0
12440830,Staff Software Engineer .NET (f/m/d) job at Apaleo in München,Apaleo GmbH,"Munich, Germany",44.000,74.000,6.0
12439175,traide AI (Berlin): Backend Software Engineer m/f/d in B2B SaaS AI Startup,traide AI GmbH,"Berlin, Germany",41.000,63.000,7.0
12385157,"(Principal) Data Scientist job at Gemma Analytics in Berlin, BERLIN",Gemma Analytics GmbH,"Berlin, Germany",43.000,63.000,4.0
12440154,AI Engineer (m/w/d),We4IT GmbH,Bremen,47.000,66.000,6.0
12455281,DevOps Engineer / Technician Databases and Interfaces (m/w/d),NeXaT GmbH,Rieste,35.000,61.000,3.0
12439886,Ruby on Rails Software Engineer (remote or onsite),mediafellows GmbH,"Berlin, Germany",42.000,64.000,6.0
12387404,Platform Engineer (m/f/d),Giant Swarm GmbH,"Cologne, DE",48.000,68.000,2.0
12438727,Customer Success Engineer - Cloud solution,NetApp Deutschland GmbH,Kirchheim bei München,42.000,60.000,7.0
12457795,Consultant Software Testing & Verification – Deutschland und Niederlande (m/w/d)*,Tagueri AG,Köln,44.000,63.000,3.0
12439316,Job Application for Senior Software Engineer at HiveMQ,HiveMQ GmbH,"84 Landshut, Germany",43.000,64.000,7.0
11320208,Systems Support Engineer,Cubic Transportation Systems (Deutschland) GmbH,Hamburg,40.000,57.000,7.0
12254150,Advanced Robotics Engineer (m/w/d) job at Synergeticon GmbH in Hamburg,Synergeticon GmbH,"Hamburg, Germany",44.000,67.000,7.0
12449493,ENTERPRISE IT CONSULTANT - CLOUD- & CONTAINER-ARCHITEKTUREN (M/W/D),ISR Information Products AG,Stuttgart,52.000,72.000,4.0
12251582,Remote Sr. Software Development Engineer - Java chez Liveperson,LivePerson Germany GmbH,"Mannheim, Germany",44.000,67.000,7.0
12439202,Remote Software Development Engineer (full-stack) en Liveperson,LivePerson Germany GmbH,"Mannheim, Germany",44.000,67.000,7.0
12334423,Software Engineer Python job at Simi Reality Motion Systems GmbH in Unterschleißheim,SIMI Reality Motion Systems GmbH,"85716 Unterschleißheim, Germany",43.000,64.000,7.0
12220792,CV/ML Engineer - Internship (x/f/m),Meshcapade GmbH,72074 Tübingen DE,,,5.0
12438411,Staff Engineer - Site Reliability (d/f/m),Scout24 SE,Berlin,44.000,62.000,7.0
12218334,Data Process Architect,Deutsche Welthungerhilfe e.V.,Bonn,,,5.0
12437536,High Performance Computing Engineer (x/f/m) Engineering /Full Time /Remote,Meshcapade GmbH,"Tübingen, Germany",44.000,67.000,7.0
12384314,Karriere - Technical Consultant - Software (m/w/d),Fischer Computertechnik Vertriebs GmbH und Co KG,Bingen am Rhein,42.000,59.000,3.0
11746390,Cloud and DevOps Engineer (Kubernetes),Datatroniq GmbH,Berlin,48.000,67.000,7.0
12364324,Network Engineer (m/f/d),"Artivion, Inc.",Hechingen,42.000,59.000,7.0
12219061,DevOps Engineer (D/M/W),WEBSALE AG,Nürnberg,46.000,64.000,5.0
12328778,Engineer Advanced Technology (M/F/D),ADTRAN GmbH,"Berlin, Germany",38.000,56.000,14.0
12329339,"Backend Engineer (Node.js/Java), Remote Job, March 2025",LivePerson Germany GmbH,"Mannheim, Germany",40.000,64.000,14.0
12089520,Consultant Software-Testing & Testautomatisierung (m/w/d)*,Tagueri AG,Stuttgart,47.000,66.000,4.0
12220780,Software-Developer (m/f/d),Viking Telecom Business Service Deutschland GmbH & Co. KG,24220 Flintbek DE,42.000,60.000,5.0
12318716,"Staff Site Reliability Engineer (English speaking, all genders)",RESOURCIFY GmbH c/o Mindspace (haftungsbeschränkt),"Hamburg, Germany",44.000,68.000,14.0
12330245,"Senior Fullstack Developer / Engineer - Python, React, TypeScript (NLP + ESG) - main residence: germany!",score4more GmbH,Berlin,43.000,63.000,14.0
12318214,Full Stack Engineer (all genders),Avelios Medical GmbH,München,50.000,70.000,14.0
12087775,Engineer Automation and PLC programming (all genders),Cevotec GmbH,Unterhaching,43.000,61.000,4.0
12300724,"Business Data Analyst, Remote Job, February 2025",Sumsub GmbH,"Berlin, Germany",41.000,61.000,4.0
12318134,Backend Engineer (all genders),Avelios Medical GmbH,München,51.000,70.000,14.0
12429432,Support Engineer (f/m/d),etracker GmbH,"Hamburg, Germany",35.000,57.000,7.0
12267115,Electrical engineer,Menger Engineering GmbH,"Leipzig, Germany",41.000,58.000,7.0
12406858,Homeoffice ackend Engineer - Java at Liveperson,LivePerson Germany GmbH,"Mannheim, Germany",40.000,63.000,14.0
12377156,Software Developer (Rendering),Visometry GmbH,Darmstadt,42.000,59.000,5.0
12213743,DevOps Engineer OpenStack (m/w/d),Novolos 01 GmbH,Cologne,47.000,66.000,6.0
11869635,"DevOps Engineer (m/w/d) (PHP, Laravel, Angular, Ionic) Remote (Softwareentwickler/in)",PAJ UG (haftungsbeschränkt),Windeck Sieg,41.000,59.000,6.0
12280518,DevOps Engineer - Global Engineering Company - Berlin (Remote),Tattoo Noir Munich Inh. Nic Stahl,Berlin,46.000,64.000,6.0
12213917,Data Scientist job at Innogames in Hamburg,Innogames,20095 Hamburg DE,46.000,65.000,6.0
11870129,Data Strategy Manager (all genders) (Data Scientist),BORA - Lüftungstechnik GmbH,Kiefersfelden,47.000,66.000,6.0
11989469,CRO- & Web-Analyst (m/w/d),Alpurial GmbH,Neuss,40.000,55.000,5.0
12097018,Working Student AI Agent Solutions Engineer (m/f/d),Beam GmbH,Berlin,,,3.0
12215040,Software Developer (m/f/d – ESG SaaS Solutions) – NRW,ESG.DNA GmbH,58640 Iserlohn DE,43.000,61.000,6.0
12219678,Pre-Sales Solutions Engineer (f/m/d) - Berlin,Hygraph GmbH,Berlin,43.000,61.000,5.0
12289956,R&D Verification Engineer - Cloud and Automation (m/f/d) - HYBRID,ANSYS Germany GmbH,Ismaning,45.000,61.000,5.0
11809321,BI-Architekt/System- Developer/App-Management (m/w/d) (Wirtschaftsinformatiker/in (Hochschule)),Goldner GmbH,Münchberg Oberfranken,40.000,68.000,6.0
12070691,DevOps Engineer mit PHP Kenntnissen (m/w/d),AMVisor GmbH,Chemnitz,37.000,54.000,7.0
11947681,Docker Profi (m/w/d) (DevOps Engineer),OSYON GmbH,Berlin,46.000,64.000,7.0
11742560,Senior CNC Machines Engineer and Appraisal (Mori Seiki Specialist),MachTrade GmbH,Berlin,39.000,56.000,7.0
12347616,Quality Assurance Engineer at Meet5 (m/f/d) job at Meet5 GmbH in Frankfurt,Meet5 GmbH,"Ostparkstraße 11, 60314 Frankfurt am Main, Germany",41.000,63.000,7.0
12348186,"Staff Engineer .NET (f/m/d) job at Apaleo in München, Bavaria",Apaleo GmbH,"Munich, Germany",41.000,68.000,7.0
12440413,Cybersecurity Data Firewall Specialist (m/f/d),Mühlbauer GmbH & Co. KG Zentrale,Roding Regen,45.000,64.000,6.0
12213719,Consultant Notary Software (w/m/d),Westernacher Solutions GmbH,Berlin,43.000,61.000,6.0
12434568,Full-time Data Scientist,Exaloan AG,"Frankfurt, Germany",44.000,68.000,7.0
12437275,DevOps Engineer (m/w/d),elio GmbH,Gießen,46.000,64.000,7.0
12263535,Working Student Software Engineer (f/m/d) job at Amfileon AG in Munich,Amfileon AG,"Munich, Germany",,,7.0
12344825,Electrical Engineer (all genders welcome),GoodBytz GmbH,Hamburg,46.000,63.000,7.0
12036075,AI Software Engineer (m/w/d),Agentur Philipp GmbH,Dingolfing,48.000,67.000,7.0
12427595,Senior Marketing Data Scientist (m/w/d),Jomigo GmbH,Berlin,45.000,63.000,7.0
12262175,ANALOGUE HARDWARE ENGINEER* – BERLIN,Jember GmbH,"Berlin, Germany",40.000,58.000,7.0
12121066,(Junior) Solution Engineer / Anwendungsentwickler*in (m/w/d),Enbaso Gmbh,Hamburg,35.000,61.000,7.0
12436859,KI Data Scientist (m/w/d),DATASEC information factory GmbH,Siegen,44.000,62.000,7.0
12140101,DevOps Engineer (m/f/d) - Cloud to Bare Metal Migration,Vesputi GmbH,Leipzig,40.000,57.000,7.0
11865411,DevOps Engineer (m/w/d),Collaboration Betters The World GmbH,Berlin,42.000,60.000,7.0
12440140,Software Operations Specialist / DevOps (m/w/d),CSP GmbH & Co. KG,Pilsting,34.000,60.000,6.0
12030849,AI Engineer (m/f/d) in B2B SaaS AI Startup,traide AI GmbH,Berlin,49.000,68.000,7.0
12122710,Senior IT-System Engineer (m/w/d) (Fachinformatiker/in - Systemintegration),at data Infrastruktur GmbH,Rastatt,39.000,59.000,7.0
12427693,DevOps Engineer,Nextron Systems GmbH,"63128 Dietzenbach, Germany",43.000,64.000,7.0
12340740,Remote Senior Quality Assurance Engineer - HiveMQ Cloud chez Hivemq,HiveMQ GmbH,"84 Landshut, Germany",42.000,62.000,7.0
12436446,Fachinformatiker/-in mit Schwerpunkt DevOps (m/w/d),GGM Gastro International GmbH,Ochtrup,33.000,64.000,7.0
12257043,Remote Front End Engineer (Angular) bei Liveperson,LivePerson Germany GmbH,"Mannheim, Germany",38.000,60.000,7.0
12339363,Back End Engineer - Python - (F/M/X) - 75K + Based on seniority - Remote in EU,PARTSCLOUD GmbH,Pliezhausen,46.000,65.000,7.0
12201313,DevOps Engineer (m/w/d)Arbeitsort: München,EICS Group GmbH Engineering Solutions,München,48.000,67.000,7.0
12340012,Hybrid Sr. Software Development Engineer - Full Stack presso Liveperson,LivePerson Germany GmbH,"Mannheim, Germany",44.000,67.000,7.0
12257736,Senior Frontend Engineer (m/f/d) Vue.js - remote based in Germany,Loady GmbH,"Mannheim, Deutschland",41.000,64.000,7.0
12375697,Senior Fullstack Software Engineer (m/w/d),Steadforce GmbH,"München, Deutschland",41.000,73.000,6.0
12259163,Working Student Software Engineer (f/m/d),Amfileon AG,Munich,,,7.0
12364486,Business Intelligence Architect (m/w/d) in Halle (Saale) bei GP Günter Papenburg AG,GP Günter Papenburg AG,Halle,41.000,59.000,7.0
12368295,Associate Solutions Engineer - French,NinjaOne GmbH,"Berlin, Germany",42.000,63.000,7.0
12183944,AI Processor Design Engineer,DigitalTwin Technology GmbH,Cologne,40.000,57.000,7.0
12436922,Solution Architect ECM Cloud Services for SAP (m/w/d),DATASEC information factory GmbH,Siegen,47.000,66.000,7.0
12251282,Remote Software Developer Engineer - Front-End bei Liveperson,LivePerson Germany GmbH,"68 Mannheim, Germany",41.000,64.000,7.0
12251429,Remote Front End Engineer (Angular) chez Liveperson,LivePerson Germany GmbH,"Mannheim, Germany",38.000,60.000,7.0
12409917,(Junior) Analytics Engineer job at Gemma Analytics in Berlin,Gemma Analytics GmbH,"Berlin, Germany",44.000,65.000,7.0
12420845,Software Developer (m/w/d),enercast GmbH,Kassel,,,7.0
12408829,Senior System & Infrastructure Engineer (m/f/d) (Berlin) › Ratepay GmbH,Ratepay GmbH,"Berlin, Germany",40.000,61.000,7.0
12441050,Senior Software Engineer (m/w/d) job at Steadforce GmbH in Munich,Steadforce GmbH,"München, Deutschland",47.000,79.000,6.0
12198722,Data Scientist (aGw*) (Data Scientist),Lindner SE,Arnstorf,46.000,65.000,7.0
12137023,Cloud Engineer,Cheveo GmbH,Bonn,46.000,64.000,7.0
12349818,DevOps Engineer (m/w/d),CLOUD & HEAT Technologies GmbH,"Dresden, DE",38.000,55.000,7.0
11737782,DevOps Engineer (m/w/d) (DevOps Engineer),IT42morrow IFT GmbH,Berlin,42.000,60.000,7.0
12357211,Associate Solutions Engineer - Spanish,NinjaOne GmbH,"Berlin, Germany",42.000,63.000,7.0
12246391,Photonics RF Characterization Engineer (m/f/d),Black Semiconductor GmbH,Aachen,45.000,63.000,14.0
12427606,"Machine Learning Engineer (Python, REST, ML Ops) job at Wasteer in Berlin",Wasteer GmbH,"Berlin, Germany",45.000,66.000,7.0
11740452,Software Developer m/w/d,IST Innovation Systems Technology GmbH,Kallmünz,40.000,57.000,7.0
12410085,(Junior) Analytics Engineer,Gemma Analytics GmbH,"Berlin, Germany",44.000,65.000,7.0
12329075,Software Engineer Python,SIMI Reality Motion Systems GmbH,Unterschleißheim,42.000,60.000,14.0
12244477,Job Application for Senior Platform Engineer at HiveMQ,HiveMQ GmbH,"84 Landshut, Germany",46.000,68.000,14.0
12384734,(Senior) Consultant KI & Data Analytics | Technical Sales (m/w/d) für KI-Plattform Cloud,Symate GmbH,"Dresden, Deutschland",41.000,66.000,3.0
12360014,IT Consultant / Trainer für Software (m/w/d),RR Software GmbH,Hasselfelde,32.000,54.000,7.0
12302196,"Senior Software Engineer DevOps (NixOS, Terranix) (m/w/d) job at CmdScale GmbH in Munich",CmdScale GmbH,"München, Deutschland",47.000,79.000,3.0
12329503,Full-time: Build Engineer at Sviper GmbH,Sviper GmbH,"Hamburg, Germany",44.000,68.000,14.0
12244335,Hybrid Software Developer Engineer - Front-End chez Liveperson,LivePerson Germany GmbH,"68 Mannheim, Germany",41.000,64.000,14.0
11802901,Sales Engineer / Projektmanager (d/m/w) (IT-Berater/in),PLANET intelligent systems GmbH,Raben Steinfeld,36.000,54.000,7.0
12195114,DevOps Engineer (m/w/d),REDTREE GmbH,Castrop-Rauxel,45.000,63.000,7.0
11740455,Cloud Backend Engineer (m/w/d),CoSee GmbH,Darmstadt,40.000,57.000,7.0
11572654,DevOps-Engineering (m/w/d),Kopfarbyte UG (haftungsbeschränkt),Berlin,46.000,64.000,7.0
12419772,Digital Systems Engineer (m/w/d) – Vollzeit in Kiefersfelden,INN-ovativ KG,Kiefersfelden,43.000,61.000,7.0
12017809,QA Engineer (F/M/D),north.io GmbH,Kiel,40.000,57.000,14.0
11572665,Software Developer Typescript,Cross Solution Carsten Bleek,Frankfurt,46.000,65.000,7.0
12199571,Verification Expert/Engineer IT-Sicherheit (m/w/d) (Informatiker/in),citema systems GmbH,Nürnberg Mittelfranken,42.000,65.000,7.0
11860074,DevOps Engeneer (w/m/d),BWSolution GmbH,Hamburg,44.000,62.000,7.0
12086438,Cloud Engineer (m/w/d),avenit AG,Offenburg,47.000,66.000,7.0
11567618,DevOps Engineer,ADARTIS e.K,Hübingen,41.000,59.000,7.0
11952652,Gestalte unsere IoT und RTLS Plattform gemeinsam mit uns und bewirb Dich als DevOps (DevOps Engineer),Hypros GmbH,Stralsund,40.000,57.000,7.0
12318216,Frontend Engineer (all genders),Avelios Medical GmbH,München,47.000,66.000,14.0
11570608,Software developer,RT Systemtechnik GmbH,Jacksonring 16 Rheine,39.000,56.000,7.0
12344952,Web Analyst (m/w/d) / Remote (Wirtschaftsinformatiker/in (Hochschule)),clicks digital GmbH,Dresden,34.000,50.000,7.0
12344035,Administrator (m/w/d) für DevOps und Cloud (IT-Administrator/in),SaJo Consulting GmbH,Saarlouis,36.000,53.000,7.0
12117325,DevOps Engineer (m/w/D) (DevOps Engineer),Wilde-IT GmbH,Ludwigsburg Württemberg,44.000,62.000,7.0
12023666,DevOps Engineer (m/w/d) gesucht! (Fachinformatiker/in - Systemintegration),Viakom GmbH,Handewitt,35.000,62.000,7.0
11570220,Cloud RZ-Administrator / Datacenter Engineer (w/d/m),ucs Cloud,Marie-Bernays-Ring 39 Mönchengladbach,35.000,55.000,7.0
12336180,Bioprocess Engineer Intern (f/m/d),Planet A Foods GmbH,München,,,14.0
12185143,Mitarbeiter*in (IT)-Projekt- und Prozessmanagement (m/w/d) (Data-Analyst/in),Distribo GmbH,Göttingen Niedersachsen,38.000,54.000,7.0
12254262,OCM1021_Software_Developer-EN,One Click Metal,"70 Stuttgart, Germany",41.000,66.000,7.0
12244088,Software Developer,m2p Consulting GmbH,Frankfurt am Main,46.000,65.000,14.0
12234137,Senior Data Scientist- Optimization (d/f/m),Entrix GmbH,"Munich, Germany",50.000,80.000,1.0
12032081,Anforderungsanalyst / Requirements Engineer - Produktionsanforderungen & MES-Systementwicklung w/m/d (IT-Systemanalytiker/in),ERFAL GmbH & Co. KG,Falkenstein/Vogtland,36.000,55.000,7.0
12335450,Data Scientist (w/m/d),PSI Technics GmbH,Winningen Mosel,45.000,64.000,14.0
12246610,DevOps Engineer (m/w/d),indibit GmbH,Bayreuth,45.000,64.000,14.0
