id,title,company,city,salary_min,salary_max,days_posted
12390772,Business Development & Marketing Manager (all genders) – Cell Line Development & Bioprocessing,UGA Biopharma GmbH,"16761 Hennigsdorf, Germany",39.000,59.000,2.0
12418313,Bauleiter (m/w/d) im Garten- und Landschaftsbau,Immo Herbst GmbH Alles im grünen Bereich,Frankfurt am Main,43.000,61.000,7.0
11703491,Senior Full Stack Engineer (Remote or Berlin-based) - Cozero,Cozero GmbH,"Zionskirchstraße 73a, 10119 Berlin, Germany",40.000,62.000,4.0
12384744,Homeoffice Senior Software Engineer na Hivemq,HiveMQ GmbH,"Postpl. 397, 84028 Landshut, Germany",47.000,68.000,3.0
12097055,(Senior) Engineering Manager - Cloud Applications,HiveMQ GmbH,Berlin,50.000,82.000,3.0
12097228,Partnership Manager - DACH,Payhawk Limited tomorrow,Berlin,43.000,61.000,3.0
12097228,Partnership Manager - DACH,Payhawk Limited tomorrow,Berlin,43.000,61.000,3.0
12439261,Planet A Ventures (Berlin): Investment Principal/ Partner (m/w/x),Planet A Ventures,"Berlin, Germany",44.000,69.000,7.0
12460662,Junior Incident Manager (m/f/d),Ratepay GmbH,"Berlin, Germany",31.000,47.000,1.0
12329581,Vollzeit: Community Manager (f/m/d) bei Travian Games GmbH,Travian Games GmbH,"Munich, Germany",31.000,55.000,14.0
12314500,Senior Digital Campaigns Coordinator- Europe job at ONE Campaign,The ONE Campaign,"Berlin, Germany",39.000,59.000,14.0
12201205,Senior Backend Engineer Java / Spring Boot - remote,wealthAPI GmbH,Berlin,45.000,63.000,7.0
12457824,(Senior) Fullstack Engineer,SumUp Services GmbH,Berlin,43.000,62.000,2.0
12449651,"Hybrid Market Manager, Northern EMEA na Airbnb",Airbnb Germany GmbH Berlin,"Berlin, Germany",42.000,61.000,3.0
12089861,Senior UX/UI-Designer (m/f/d),OroraTech GmbH,Munich,42.000,59.000,4.0
12384704,"Hybrid Senior Market Manager, Experiences (Berlin) na Airbnb",Airbnb Germany GmbH Berlin,"Berlin, Germany",43.000,64.000,3.0
12224815,"Manager/Director Salesforce (m/w/d), München",TOWASAN GmbH,München,62.000,106.000,3.0
11741834,Projektleiter Landschaftsarchitektur (m/w/d) in Köln gesucht!,Maier Landschaftsarchitektur,Cologne,39.000,56.000,7.0
11927928,Senior Channel Sales Executive (m/f/d),Ansys Germany GmbH,Stuttgart,43.000,60.000,1.0
12455608,(Senior) Fullstack Engineer job at SumUp in Berlin,SumUp Services GmbH,"Berlin, Germany",40.000,62.000,2.0
12364035,"Customer Success Manager (f/m/x) job at traide AI in Berlin, BERLIN",traide AI GmbH,"Berlin, Germany",32.000,48.000,7.0
12425429,Field Sales Territory Manager job at SumUp in Berlin,SumUp Services GmbH,"Berlin, Germany",44.000,64.000,7.0
12280310,Senior Equipment Installation and Process Engineer (f/m/d),Black Semiconductor GmbH,Aachen,41.000,58.000,6.0
12201162,Senior Banking and Brokerage API Developer - Berlin,wealthAPI GmbH,Berlin,45.000,64.000,7.0
12142608,Senior Performance Marketing Manager (m/w/d) – Fokus SEA oder Amazon PPC (Performance-Marketing-Manager/in),Travel Marketeers GmbH,Berlin,39.000,55.000,5.0
12466059,"Jobs Retail Business Manager, Germany, KÖLN #9877068",Aesop,"Cologne, Germany",42.000,65.000,1.0
11627877,Principal Software Engineer (d/f/m),Entrix GmbH,Munich,58.000,79.000,14.0
11918960,Senior R&D Engineer - Meshing/Geometry (m/f/d) - HYBRID,ANSYS Germany GmbH,Otterfing,48.000,67.000,3.0
12096933,Senior Technical CRM Manager | Automation (m/w/d),advalyze GmbH,Berlin,42.000,59.000,3.0
12420952,Java Team Leader,AppsFlyer,Berlin,54.000,74.000,7.0
12439495,Technische Leitung (m/w/d),Musikhochschule Lübeck,Lübeck,48.000,67.000,6.0
12281233,(Senior) Sales Development Representative (m/w/d),Jomigo GmbH,"Berlin, Germany",35.000,58.000,6.0
12090362,VP People (f/m/d),Hive Technologies GmbH,Berlin,69.000,91.000,4.0
12224757,Senior/Principal Scientist Systems Pharmacology PBPK / DDI (m/f/d),esqlabs GmbH,"26683 Saterland, Germany",43.000,61.000,3.0
12097455,Site Manager / Standortleiter (m/w/d),VOI Technology,Kiel,45.000,67.000,3.0
12301981,Labor Relations Manager (m/f/d) - REMOTE,ANSYS Germany GmbH,Otterfing,48.000,67.000,3.0
12241942,(Senior) Online Marketing Manager (m/f/d),ROYFORT GMBH,"Berlin, Germany",33.000,54.000,
12366544,Teamlead React (m/f/d),Erasys GmbH,"Berlin, Germany",45.000,66.000,7.0
12394638,Head of Finance (m/f/x) job at Virtual Identity AG in Freiburg im Breisgau,Virtual Identity AG,"Freiburg im Breisgau, Germany",47.000,73.000,1.0
12455730,Director of Technology (f/m/d),adjoe GmbH,"Hamburg, Germany",63.000,96.000,3.0
12261497,Senior Enterprise Account Manager at Informatica,Informatica GmbH,"Stuttgart, Germany",42.000,67.000,7.0
12438935,Revenue Operations Manager (m/f/d),bookingkit GmbH,"Lepsiusstraße 33, 12163 Berlin, Germany",39.000,59.000,7.0
12314552,"Solutions Engineer job at Qdrant in Berlin, BERLIN",Qdrant Solutions GmbH,"Berlin, Germany",44.000,65.000,14.0
12457709,Enterprise Customer Success Manager (f/m/d)*,Parloa GmbH,Berlin,36.000,52.000,2.0
12090388,Chief Commercial Officer (m/f/d),Quantistry GmbH,Berlin,79.000,103.000,4.0
12086601,People Operations Manager (m/f/d),VEACT GmbH,München,49.000,68.000,4.0
12304293,Senior Performance Marketing Manager - SEO (m/w/d),Sunlab GmbH,Aschaffenburg,39.000,54.000,2.0
12388286,Homeoffice Senior Frontend Engineer - HiveMQ Cloud bei Hivemq,HiveMQ GmbH,"84 Landshut, Germany",41.000,61.000,3.0
12300665,"Senior Backend Developer - Node (Fully Remote, Worldwide)",SOFTGAMES - Mobile Entertainment Services GmbH,"Berlin, Germany",41.000,63.000,4.0
12434027,E-Commerce Manager (m/w/d),ZeinPharma Germany GmbH,Nauheim,36.000,53.000,7.0
12396583,Lead Copy & Messaging,Phiture GmbH,"Berlin, DE",46.000,64.000,1.0
12424523,CRM und Marketing Automation Manager (m/w/d),Made2Grow GmbH,Cologne,40.000,56.000,7.0
12462630,Prompt and Campaign Manager,Blinks Labs GmbH,"Berlin, Germany",37.000,56.000,1.0
12292446,Senior Backend Engineer (d/f/m),Doctorly GmbH,Berlin,45.000,63.000,4.0
12089226,Lead Machine Learning Engineer (m/f/d),MindPeak GmbH,Hamburg,60.000,81.000,4.0
12068370,Senior Cloud Solution Engineer,Ankercloud GmbH,Berlin,48.000,67.000,5.0
12335821,(Senior) Machine Learning Engineer,Plan D GmbH,Berlin,47.000,70.000,14.0
12417485,Full-time: Senior Game Developer (full time) at 2tainment GmbH,2tainment GmbH,"39 Magdeburg, Germany",37.000,58.000,7.0
12429746,Marketing and Growth Manager (f/m/d),truckoo GmbH,"Munich, Germany",34.000,61.000,7.0
12224760,Senior Software Engineer (Billing and Payments) job at Qdrant in Berlin,Qdrant Solutions GmbH,"Berlin, Germany",47.000,70.000,3.0
12246430,Senior Software Engineer AI/Cloud (All genders) M/W/D,Arconsis IT-Solutions GmbH,Karlsruhe,52.000,71.000,14.0
12096987,Strategy & Operations Lead (m/f/d),UniteLabs GmbH,München,58.000,79.000,3.0
12246449,Team Lead Retention Marketing (m/f/d),Bears with Benefits,München,63.000,84.000,14.0
11562650,Senior SAP-Entwickler (m/w/d),CLC xinteg GmbH,Bexbach,42.000,59.000,7.0
12418298,Senior Frontend Engineer,Banxware GmbH,Berlin,45.000,63.000,7.0
12377297,Homeoffice Senior Software Engineer at Hivemq,HiveMQ GmbH,"84 Landshut, Germany",47.000,68.000,5.0
12309413,Senior Full Stack Developer (m/f/d) job at PAUL Tech AG in Mannheim,PAUL Tech AG,"Mannheim, Germany",40.000,63.000,1.0
12167911,Senior Full Stack Developer (m/f/d),PAUL Tech AG,Mannheim,45.000,63.000,1.0
12374428,Konfiguration Manager für Eurofighter im SUZ EF CM Team (d/m/w),Ingenieurbüro Heimann Inh. Dipl.-Ing. (FH) Gunnar Heimann e.K.,Manching,,,6.0
11627577,Customer Success Manager (m/w/d),countX GmbH,Berlin,33.000,48.000,14.0
11961898,Chief Growth Officer (CGO),KOBIL GmbH,Worms,71.000,94.000,7.0
12257483,Partnerships Manager (m/w/x),Procuros GmbH,"Hamburg, Germany",41.000,64.000,7.0
12097048,"Manager, Business Development",Cloudflare Germany GmbH,München,61.000,82.000,3.0
12087537,"Senior Backend Engineer (all genders) | Java, Springboot",Carbmee GmbH,Berlin,45.000,63.000,4.0
12088156,Senior Fullstack Engineer,Medbelle,Berlin,44.000,62.000,4.0
12429400,Distribution EU Product Manager (Munich) › Sungrow Deutschland GmbH,Sungrow Deutschland GmbH,"Munich, Germany",41.000,70.000,7.0
12411175,Hybrid Senior Product Manager - Assistance bei N26,N26 GmbH,"Berlin, Germany",52.000,76.000,7.0
12465847,Senior Backend / Fullstack engineer (m/f/x),Flightright GmbH,"Berlin, Germany",40.000,61.000,1.0
11915005,Site Manager / Standortleiter (m/w/d),VOI Technology,Monheim am Rhein,46.000,69.000,4.0
12171505,(Senior) Machine Learning Scientist (f/m/d),Kineo GmbH,Berlin,48.000,70.000,14.0
11694665,Product Manager (m/f/d) - Payments and Billing,Tool Time GmbH,Berlin,40.000,58.000,7.0
11673793,Lead Engineer im Bereich Data&AI Operations (m/w/d),Niologic GmbH,Hürth,48.000,67.000,7.0
11740431,Senior Consultant Paid Advertising/SEA in Vollzeit (m/w/d),Online Rebellion,Würzburg,49.000,69.000,7.0
12213871,Business Development & Partnership Manager (all genders welcome),Kia Connect GmbH,"Frankfurt, Germany",43.000,69.000,6.0
12408754,"Job opportunity: Senior Full Stack Engineer, OPS",Optibus,"Berlin, Germany",40.000,62.000,14.0
11848227,Product Owner (m/f/d),shipzero GmbH,Hamburg,48.000,67.000,
12391071,Senior Software Engineer C# (m/w/d),NDT Global GmbH,Stutensee,45.000,64.000,2.0
12265775,Senior Backend Engineer in Stibo DX,Stibo DX GmbH,"Hamburg, Germany",41.000,65.000,7.0
11742528,Senior Consultant im Bereich Pharma & Healthcare (m/w/d),IPE Institut für Politikevaluation GmbH,Frankfurt,51.000,70.000,7.0
12388912,Hybrid Senior Client Relations Manager (FMCG) - (m/f/d) en Appinio,APPINIO GmbH,"Hamburg, Germany",38.000,59.000,2.0
12097211,"Field Marketing Manager, Germany",Veeam Software GmbH,Munich,47.000,66.000,3.0
12284618,"DE Payroll Manager wanted in Berlin, Germany",Oppizi Germany GmbH,"Berlin, Germany",36.000,54.000,5.0
12251066,Senior Fullstack Developer,WeDaVinci GmbH,Munich,51.000,70.000,7.0
12429675,Project Manager (m/f) Online Marketing in Stuttgart for Neuffer,Klaus Neuffer,"Stuttgart, Germany",34.000,65.000,7.0
12251632,(Senior) Product Owner SaaS (f/m/d) job at Cinemo GmbH in Berlin,Cinemo GmbH,"Berlin, Germany",44.000,68.000,7.0
12097076,"Country Manager, Germany - for a market leader in container road transport",Ancotrans GmbH Dock 1,Hamburg,60.000,81.000,3.0
12377741,Head of Growth Marketing and Operations,EQS Group AG,Munich,71.000,93.000,5.0
12240844,Homeoffice Jr. Digital Marketing Manager (f/m/x) en Sparetech,SPARETECH GmbH,"Stuttgart, Germany",33.000,48.000,
12219601,Senior Manager Supply Chain Planning (m/w/x),Grover Deutschland GmbH,Berlin,45.000,63.000,5.0
12145139,"Vice President, Capital Advisory",Lincoln International AG,Frankfurt am Main,60.000,81.000,6.0
12387148,Senior Machine Learning Engineer (d/f/m),Aignostics GmbH,"Berlin, DE",50.000,70.000,2.0
11623076,Senior DevOps Engineer (m/f/d),KUGU Home GmbH,Berlin,50.000,69.000,6.0
11534917,Senior Backend Engineer in Green-Tech Startup (m/f/d),KUGU Home GmbH,Berlin,45.000,63.000,7.0
11805251,Lead Software Engineer,Leonardo,Frankfurt,60.000,81.000,7.0
12227587,Auftragsmanager (m/w/d),MMS Melter Mail Service GmbH,Mühlacker,33.000,47.000,3.0
12409032,Technical Director (m/w/d) Business Development,CHECK24 GmbH,"Donnersbergerbrücke, München, DE",64.000,85.000,14.0
12097085,DACH PR Manager (Freelance),GoStudent Germany GmbH,Berlin,37.000,53.000,3.0
12096831,Events Manager - Berlin,Techspace BER GmbH,Berlin,33.000,48.000,3.0
12088968,(Sr.) Influencer Marketing Manager - Netherlands (m/f/d),Holy Energy GmbH,Berlin,36.000,53.000,4.0
11742555,Projektmanager:in (m/w/d) im Bereich der datenbasierten Unternehmensberatung,IPE Institut für Politikevaluation GmbH,Frankfurt,60.000,80.000,7.0
12246566,Project Manager - Client Integration/ Onboarding (f/m/x),Seven Senders GmbH,Berlin,45.000,63.000,14.0
12466372,Senior Software Developer .NET (f/m/d) job at Apaleo in München,Apaleo GmbH,"Munich, Germany",40.000,71.000,
11951225,Revenue Operations Manager / Lead (m/f/d),Flip GmbH,Berlin,41.000,64.000,7.0
12370973,Senior Backend Developer * Python,NEXT Data Service AG,Berlin,47.000,65.000,6.0
12275237,Senior Event Coordinator Conferences,NinjaOne GmbH,"Berlin, Germany",33.000,49.000,7.0
12311200,CEM Sales Manager EMEA (Copy),Utimaco GmbH,"Düsseldorf, Neu-Isenburg",61.000,85.000,1.0
11772608,Copy of Sales Manager,PREMATCH Sports GmbH,Cologne,41.000,59.000,1.0
11568575,Junior CRM und Marketing Automation Manager (m/w/d),Made2Grow GmbH,Cologne,38.000,55.000,7.0
12366832,Senior Business Intelligence Consultant SAP BW/4HANA (m/w/d),accantec consulting AG,Hamburg,50.000,70.000,7.0
12340637,Product Manager Marketplace (all genders) job at Buycycle in Munich,TFJ Buycycle GmbH,"Munich, Germany",42.000,71.000,7.0
12371758,Senior Automation QA Engineer (all genders) job at Buycycle in Munich,TFJ Buycycle GmbH,"Munich, Germany",44.000,72.000,6.0
12409494,Marketing Director - Germany,Ageras Germany GmbH,Germany,46.000,64.000,7.0
12346723,Senior Software Engineer (m/f/d) job at Anynines Gmbh in Heilbronn,anynines GmbH,"Heilbronn, Germany",47.000,71.000,7.0
12140013,Partnerships Manager (all genders),fino data services GmbH,Kassel,43.000,61.000,7.0
12311235,Senior system level programmer Windows with UEFI experience (m/f/d),Utimaco GmbH,Neu-Isenburg,48.000,67.000,1.0
12311220,Project Manager,Utimaco GmbH,"Aachen, Düsseldorf, bundesweit",39.000,58.000,1.0
12311219,Program Manager,Utimaco GmbH,"Aachen, Düsseldorf, bundesweit",45.000,67.000,1.0
12140073,CSIRT / DFIR Lead (m/w/d) DACH,NVISO GmbH,Frankfurt,57.000,77.000,7.0
12311230,Senior Software Developer Kernel (m/f/d),Utimaco GmbH,Neu-Isenburg,55.000,73.000,1.0
12400254,Learner Success Manager (all genders),Babbel GmbH,Berlin,37.000,54.000,1.0
12190506,CTO (m/w/d),KUGU Home GmbH,Berlin,56.000,76.000,7.0
12461113,Senior backend Engineer (f/m/d),LSE Space GmbH,Gilching (Germany),43.000,61.000,1.0
12441534,"(Senior) C++ Developer, d/f/m",Code17 GmbH,Leipzig,38.000,54.000,5.0
12377218,AI Country Lead,ML6,"Berlin, Germany",51.000,73.000,6.0
12391721,Gen AI Implementation Lead (m/w/d),Capita West GmbH,Mannheim,45.000,63.000,2.0
12433930,"Hybrid Market Manager, Northern EMEA chez Airbnb",Airbnb Germany GmbH Berlin,"Berlin, Germany",42.000,61.000,7.0
12213864,(Senior) Product Manager (f/m/d) job at Cinemo GmbH in Berlin,Cinemo GmbH,"Berlin, Germany",42.000,68.000,6.0
12441525,"(Senior) Python Developer, d/f/m",Code17 GmbH,Leipzig,38.000,57.000,5.0
12465784,Project Manager (m/f/d),BuildingMinds GmbH,"Berlin, Germany",40.000,59.000,
12311197,(Senior) Technical Writer,Utimaco GmbH,"Aachen, Neu-Isenburg",40.000,58.000,1.0
12401003,People & Recruiting Manager,Atlas Metrics GmbH,"Berlin, Germany",38.000,57.000,
12465793,Demand Generation Leader (m/f/d),SimScale GmbH,"Munich, Germany",40.000,69.000,
12309369,Product manager (m/w/d),Shore GmbH,"Munich, Germany",42.000,71.000,1.0
12465594,Director Marketing Retail Customer Acquisition (f/m/x),AUTO1 Group Operations SE,"Berlin, Germany",57.000,83.000,
12022923,Project Manager SoC Design,RACYICS GmbH,Dresden,42.000,60.000,14.0
12220025,Product Manager (Mobile Games) - (On site/ Hybrid remote),Legendary Play GmbH,10178 Berlin DE,41.000,59.000,5.0
11848107,Sales Manager (m/w/d),TELEPAXX Medical Data GmbH,Nuremberg,41.000,59.000,7.0
12404864,Engineering Manager,Atlas Metrics GmbH,"Berlin, Germany",55.000,80.000,
12149436,Android Engineer (all genders),Avelios Medical GmbH,München,44.000,62.000,4.0
12439275,Director of Technology (f/m/d),adjoe GmbH,"Hamburg, Germany",63.000,96.000,7.0
12302829,Team Lead - Senior DevOps Engineer (m/f/d),BuildingMinds GmbH,Berlin,56.000,77.000,3.0
12275199,"Senior Software Engineer, Remote Job, March 2025",HiveMQ GmbH,"84 Landshut, Germany",47.000,68.000,7.0
12318290,Supply Chain Manager - Fluent German & English,Gauder GmbH,Berlin,36.000,53.000,14.0
12419461,Industry Director HR,ML6,"Berlin, Germany",50.000,72.000,7.0
12457714,Senior Online Marketing Manager (f/m/d),Clariness GmbH,Berlin,,,2.0
12233760,Hybrid Senior iOS Mobile Developer at Liveperson,LivePerson Germany GmbH,"Mannheim, Germany",40.000,63.000,1.0
12409199,Ad Operations & Monetization Manager (m/f/d),SPLENDID RESEARCH GmbH,"Hamburg, Germany",36.000,56.000,7.0
12314553,Senior Software Engineer job at Digitalturbine in Berlin,Digital Turbine,"Berlin, Germany",47.000,70.000,14.0
12233806,Senior Software Developer .NET (f/m/d),Apaleo GmbH,"Munich, Germany",40.000,71.000,1.0
12190561,Strategic Director (d/w/m),Kemmler Kemmler GmbH,Berlin,55.000,74.000,7.0
12394631,Junior Product Manager job at Justwatch in Berlin,JustWatch GmbH,"Berlin, Germany",33.000,50.000,1.0
12448940,Risk Operations Manger,Banxware GmbH,Berlin,37.000,54.000,4.0
12090619,Sales Director- DACH (f/m/d),Apaleo GmbH,München,78.000,102.000,4.0
12455696,Senior Online Marketing Manager (f/m/d) job at Clariness in Berlin,Clariness GmbH,"Berlin, Germany",,,2.0
12354387,Senior Sales Executive (m/w/d),Narravero GmbH,Münster,41.000,58.000,7.0
12425535,Director Marketing Retail Customer Acquisition (f/m/x) job at AUTO1 Group SE in Berlin,AUTO1 Group Operations SE,"Berlin, Germany",57.000,83.000,7.0
12195136,Senior Manager Digital Marketing (m/w/d),Jomigo GmbH,Berlin,42.000,60.000,7.0
12336157,(Senior) CRM Manager:in (w/m/d),Good Hood GmbH,Berlin,38.000,57.000,7.0
12418321,Senior Technical Procurement Specialist (m/f/d),Kraftblock GmbH,Sulzbach,41.000,58.000,7.0
12440168,Senior Software / Fullstack Developer,Berlin Bytes GmbH,"Berlin, Germany",38.000,71.000,6.0
12460796,Senior Frontend Engineer,HiveMQ GmbH,"84 Landshut, Germany",41.000,61.000,2.0
12465704,Senior/Staff Robotics Engineer (m/f/d),Deltia GmbH,"Berlin, Germany",44.000,65.000,
12224726,Marketing Manager (f/m/d): working at Enote,eNote GmbH,"Berlin, Germany",34.000,52.000,3.0
12455497,Remote Jr. Product Marketing Manager (f/m/x) bei Sparetech,SPARETECH GmbH,"Stuttgart, Germany",37.000,59.000,2.0
12396618,Homeoffice Senior Frontend Engineer - HiveMQ Cloud na Hivemq,HiveMQ GmbH,"84 Landshut, Germany",41.000,61.000,1.0
12455740,Remote Jr. Product Marketing Manager (f/m/x) at Sparetech,SPARETECH GmbH,"Stuttgart, Germany",37.000,59.000,2.0
12096785,Offline Marketing Manager - French speaking (m/f/d),DCMN GmbH,Berlin,36.000,52.000,3.0
11821357,Marketing Manager,eNote GmbH,Berlin,36.000,52.000,3.0
12397735,Senior Software Engineer (Infrastructure),lightcurve GmbH,"Berlin, Germany",45.000,67.000,1.0
12191186,"Major Account Manager, Greenfield - Bavaria",Palo Alto Networks (Germany) GmbH,Munich,47.000,65.000,7.0
12378300,Sales Manager,Techspace BER GmbH,"Berlin, Germany",35.000,53.000,6.0
12378300,Sales Manager,Techspace BER GmbH,"Berlin, Germany",35.000,53.000,6.0
12314233,Produkt Content Manager (m/w/d),PharmaHera Service GmbH,Berlin,33.000,49.000,14.0
12087535,Senior Product Manager (f/m/d),The Jodel Venture GmbH,Berlin,49.000,68.000,4.0
12097641,Director of Operations (m/f/d),BeWunder GmbH,Berlin,61.000,82.000,3.0
12079725,Quality Assurance Manager R&D,Life Molecular Imaging GmbH,Berlin,42.000,59.000,4.0
12418175,Operations Manager (m/f/d),Leafworks GmbH,Berlin,37.000,54.000,7.0
12213868,Senior Specialist Digital (Smart) Charging Solutions (all genders welcome),Kia Connect GmbH,60311 Frankfurt am Main DE,46.000,64.000,6.0
12364071,People Operations Manager Germany,Parity Technologies Deutschland GmbH,Germany,39.000,56.000,7.0
12434521,Hybrid Senior Engineering Manager (f/m/d) at Contentful,Contentful GmbH,"Berlin, Germany",57.000,82.000,7.0
11661913,Produktmanager (m/w/d) (Produktmanager/in),Flore-Chemie GmbH,Masburg,38.000,55.000,
12089490,Business Development Manager DACH / France / BeNeLux (m/f/d),mute-labs GmbH,Berlin,44.000,63.000,4.0
12318034,Customer Success Manager (all genders),Avelios Medical GmbH,München,42.000,60.000,14.0
12097144,Senior General Ledger Accountant,HiveMQ GmbH,Berlin,38.000,55.000,3.0
12350565,Senior Backend Engineer,deepset GmbH,"Berlin, Germany",41.000,63.000,7.0
12254065,Senior Consensus Engineer,IOTA Stiftung,Berlin,48.000,67.000,7.0
12457557,Senior Full-Stack Engineer - ESG Solution Saas,Cherry Ventures Management GmbH,Berlin,44.000,62.000,2.0
11741679,Solution Engineer (m/f/x) Northern germany,KONUX GmbH,Munich,52.000,71.000,7.0
12097093,Warehouse Operations Supervisor - Parcel Sortation (f/m/x),Seven Senders GmbH,Göppingen,39.000,56.000,3.0
12097123,Senior Frontend Engineer,HiveMQ GmbH,Berlin,45.000,63.000,3.0
12097315,Senior Project Manager (m/w/d),Forte Digital GmbH,Berlin,46.000,65.000,3.0
12096847,Business Development Manager (m/w/d),nonplusultra Sales GmbH,Muenchen,51.000,70.000,3.0
12090002,Senior Fullstack Software Engineer (m/w/d),Steadforce GmbH,München,53.000,73.000,4.0
12087141,Credit Risk Manager,Banxware GmbH,Berlin,44.000,62.000,4.0
12125632,Project Lead,apexmedia – Johanna Hartung & Timon Hartung GbR,Grünwald,46.000,64.000,7.0
11832507,Arts Manager,British Council,"Berlin, Germany",35.000,53.000,14.0
12455275,Freelance PR Manager (m / f / d),Usercentrics GmbH,"Munich, Germany",,,2.0
12153329,ERP-Consultant (m/w/d) (ERP-Berater/in - ERP-Consultant),Industrial Application Software GmbH,Karlsruhe Baden,46.000,64.000,4.0
12261732,Chief of Staff (all genders),Banxware GmbH,"Berlin, Germany",43.000,63.000,7.0
12097323,Customer Success Operations Manager,retraced GmbH,Düsseldorf,38.000,55.000,3.0
12428196,Senior Technical Procurement Specialist (m/f/d),Kraftblock GmbH,Sulzbach Saar,38.000,55.000,7.0
12097330,(Senior) Analytical Chemist (m/f/d),NVision Imaging Technologies GmbH,Ulm,40.000,59.000,3.0
12263590,Store Manager in Düsseldorf,Copenhagen Coffee Lab Ruhr GmbH,"Düsseldorf, Germany",32.000,53.000,7.0
12097057,"Senior Manager, Enterprise Sales",Veeam Software GmbH,Munich,53.000,73.000,3.0
12425241,Hybrid Senior Engineering Manager (f/m/d) chez Contentful,Contentful GmbH,"Berlin, Germany",57.000,82.000,7.0
12097348,Senior UI Designer (m/w/d),Forte Digital GmbH,Berlin,40.000,58.000,3.0
12096883,Business Development Team Lead,WorkMotion Software GmbH,Berlin,61.000,82.000,3.0
12318507,Senior DevOps Engineer - Healthcare Platform (m/f/d),LOW Teq GmbH,"Cologne, Germany",43.000,65.000,14.0
12405946,HR-Manager (m/w/d),TELEPAXX Medical Data GmbH,Munich,48.000,68.000,14.0
12283889,(Senior) UX/UI Designer (all genders),Avelios Medical GmbH,München,39.000,54.000,5.0
12017993,Senior Software Engineer / Head of Enterprise Applications - SAP,B-ON Group,Dueren,49.000,71.000,14.0
12086723,Senior Software Engineer,mediaire GmbH,Berlin,50.000,70.000,4.0
12087299,Junior Performance Marketing Manager / SEA & Amazon Ads / (Hybrid),felmo GmbH,Berlin,37.000,50.000,4.0
12132500,Digital Marketing & Events Manager (f/m/d),Miss Moneypenny Technologies UG (haftungsbeschränkt),Berlin,36.000,53.000,7.0
11961657,"Senior Consultant mit IT-Affinität und Hands-on Mentalität (w/d/m), München",TOWASAN GmbH,München,58.000,78.000,7.0
12140003,Team Manager,BURBERRY Deutschland GmbH,Hamburg,45.000,63.000,7.0
12097279,Lead Developer (m/w/d),Forte Digital GmbH,Berlin,48.000,67.000,3.0
12267020,Process engineer,Menger Engineering GmbH,"Leipzig, Germany",39.000,59.000,7.0
12097248,Senior Backend Engineer (f/m/x),Gigs GmbH,Berlin,45.000,63.000,3.0
12097130,Solution Engineer - Veeam Vault,Veeam Software GmbH,Munich,52.000,71.000,3.0
12384669,Homeoffice Senior Frontend Engineer - HiveMQ Cloud en Hivemq,HiveMQ GmbH,"84 Landshut, Germany",41.000,61.000,3.0
12053890,Senior R&D Engineer - Web Development (m/f/d) - HYBRID,ANSYS Germany GmbH,Berlin,47.000,66.000,7.0
12278803,User Experience Director (Blockchain & Consumer Tech),MatchX GmbH,"Berlin, Germany",53.000,75.000,6.0
11603362,On-Site Operations Manager (f/m/x),byrd technologies Germany GmbH,Halle (Saale),44.000,62.000,1.0
12309197,Hybrid Small Business Sales Manager (DACH) - 12 Month Fixed Term Contract chez Hubspot,HubSpot Germany GmbH,"Berlin, Germany",,,1.0
12163778,(Senior) Full-stack Engineer (all genders) | Climate Tech,Carbmee GmbH,Berlin,43.000,62.000,2.0
11890024,Senior Specialist Digital Solutions for Electric Light Commercial Vehicles (all genders welcome),Kia Connect GmbH,"Frankfurt, Germany",40.000,64.000,7.0
12347474,Senior Robotics Algorithm Engineer (gn) (Trajectory Optimization),Wandelbots GmbH,"Dresden, Germany",45.000,66.000,7.0
10164211,IT-Service/ Operations Manager (m/w/d),M2. technology & project consulting GmbH,Berlin,35.000,51.000,14.0
12436034,Product Owner (m/f/d),UniNow GmbH,"Magdeburg, Germany",39.000,61.000,7.0
12457554,Engineering Manager - ESG Solution Saas,Cherry Ventures Management GmbH,Berlin,50.000,69.000,3.0
12387150,Senior Machine Learning Research Scientist (m/w/d),Aignostics GmbH,"Berlin, DE",51.000,70.000,3.0
11724047,Performance Marketing Manager (m/f/d) - Remote,Xentral ERP Software GmbH,Berlin,37.000,50.000,14.0
12097357,Senior UX Designer (m/w/d),Forte Digital GmbH,Berlin,39.000,56.000,3.0
12088908,Senior Product Manager (f/m/d),Apaleo GmbH,München,57.000,77.000,4.0
12097297,Senior Product Designer (m/w/d),Forte Digital GmbH,Berlin,40.000,58.000,3.0
12244362,Hybrid Senior Software Engineer (m/w/f) bei CUBIC,Cubic Transportation Systems (Deutschland) GmbH,"Hamburg, Germany",47.000,72.000,14.0
12219425,Office Coordinator Berlin,RepRisk Germany GmbH,Berlin,31.000,43.000,5.0
12344508,Director of Engineering,Parity Technologies Deutschland GmbH,"Berlin, Germany",63.000,89.000,7.0
12387147,Senior Frontend Engineer (m/w/d),Aignostics GmbH,"Berlin, DE",45.000,63.000,2.0
12408755,"Hybrid Senior Market Manager, Experiences (Berlin) at Airbnb",Airbnb Germany GmbH Berlin,"Berlin, Germany",43.000,64.000,7.0
12244259,Senior Product Manager (m/f/d),UNIO Enterprise GmbH,München,64.000,86.000,14.0
