id,title,company,city,salary_min,salary_max,days_posted
11740685,IT-Service Mitarbeiter*in (m/w/d),authensis AG,Munich,36.000,48.000,7.0
12440133,Data Engineer (m/w/d),SyncPilot GmbH,Augsburg Bayern,44.000,62.000,7.0
12357141,"Consultant Microsoft Dynamics 365 Business Central (SaaS, Navision) (m/w/d), Wirtschaftsinformatiker/in, Informationsmanager/in, Wirtschaftsinformatikassistent/in",GP Günter Papenburg AG,"Hannover, Deutschland",33.000,56.000,7.0
12088173,Carbon Insetting Solution Specialist (f/m/d),shipzero GmbH,Hamburg,45.000,63.000,4.0
12379515,Hybrid Associate Product Manager bei N26,N26 GmbH,"Berlin, Germany",39.000,59.000,5.0
12266109,"Consultant Microsoft Dynamics 365 Business Central (SaaS, Navision) (m/w/d), Wirtschaftsinformatiker/in, Informationsmanager/in",GP Günter Papenburg AG,"06108 Halle (Saale), Deutschland",35.000,59.000,7.0
12265936,IT Consultant*in Anwendungsentwicklung (w/m/d) Köln,WAVE Solutions GmbH,"Köln, Deutschland",38.000,58.000,7.0
12420210,"Softwareentwickler gesucht (m/w/d), Osnabrück",DomainProfi GmbH,Osnabrück,40.000,57.000,7.0
11865415,Java Developer (m/w/d),Collaboration Betters The World GmbH,Munich,48.000,67.000,7.0
12090425,(Junior) Strategy Associate (Chief of Staff) to the Chief Revenue Officer (f/m/d),Hive Technologies GmbH,Berlin,38.000,71.000,4.0
12089744,Technischer Projektmanager Digital (m/w/d),shift GmbH Kommunikation mbH,Frankfurt am Main,46.000,65.000,4.0
12149184,Praktikum Digitalisierung (all genders),MTU Aero Engines GmbH,Ludwigsfelde,,,5.0
12374447,Softwareentwickler Java Backend / Frontend (m/w/d),Speed4Trade GmbH,Altenstadt an der Waldnaab,42.000,60.000,7.0
12126166,Softwareentwickler (m/w/d) Automatisierungsbranche (Softwareentwickler/in),SAS-Softec GmbH,Altenstadt an der Waldnaab,39.000,56.000,7.0
12201158,Working Student Backend - ASP.NET / .NET 9.0 / C# (m/f/x),DeepAdvisor GmbH,Würzburg,,,7.0
12076048,EDI-Spezialist (m/w/d) – Inhouse IT (Fachinformatiker/in - Daten- und Prozessanalyse),SIEVERS-SNC Computer & Software GmbH & Co. KG.,Osnabrück,31.000,55.000,7.0
12420952,Java Team Leader,AppsFlyer,Berlin,54.000,74.000,7.0
12419720,IT Consultant*in Anwendungsentwicklung (w/m/d) Essen,WAVE Solutions GmbH,"Essen, Deutschland",38.000,56.000,7.0
12328473,Business Intelligence Architect (m/w/d),Capita Süd GmbH,Berlin,50.000,69.000,14.0
12420796,IT Consultant*in Anwendungsentwicklung (w/m/d) Leipzig,WAVE Solutions GmbH,"Leipzig, Deutschland",37.000,55.000,7.0
12076932,Support-Mitarbeiter: Microsoft Dynamics 365/CRM (w/m/d) (First-Level-Supporter/in),SIEVERS-SNC Computer & Software GmbH & Co. KG.,Osnabrück,32.000,53.000,7.0
12199044,Anwendungsentwickler .NET (m/w/d) (Anwendungsprogrammierer/in),BlueTem Software GmbH,Erkrath,36.000,53.000,7.0
12441692,Senior Backend Engineer (f/m/x),paretos GmbH,Heidelberg,46.000,64.000,6.0
12137331,(Senior) Software Entwickler Pimcore (m/w/d),Intera Gesellschaft für Softwareentwicklung mbH,Eschborn,39.000,63.000,7.0
12200128,Softwareentwickler:in im Bereich ERP-Systeme (m/w/d) (Softwareentwickler/in),Software Company AMIC GmbH,Kiel,36.000,52.000,7.0
12441767,AI Solution Engineer (f/m/x),paretos GmbH,Heidelberg,47.000,66.000,6.0
12429241,Wissenschaftliche Mitarbeiterin/Wissenschaftlicher Mitarbeiter,Institut für Seeverkehrswirtschaft und Logistik ISL,Bremen,,,7.0
12418396,Mitarbeiter/in im Web-Support (w/m/d),HKS Systeme GmbH,Paderborn,26.000,37.000,7.0
12419885,"Web-Entwickler m/w/d C#, .NET, ASP.NET MV",HSD Händschke Software & Datentechnik GmbH,Bremen,35.000,52.000,7.0
12359542,IT-Systemadministrator m/w/d (Netzwerk-Servicetechniker/in),AS-SOFT Inh. Thomas Schmid,Stadtbergen,32.000,52.000,7.0
12434722,ANWENDUNGSBETREUER (M/W/D) FÜR ECM- UND DMS-SYSTEME,Bischöflich Münstersches Offizialat,Münster,47.700,75.900,7.0
12272398,Backend Developer,kummuni GmbH,"Berlin, Germany",39.000,60.000,7.0
11742071,Senior Software Engineer (m/w/d),Degenstein GmbH,Mainz,49.000,68.000,7.0
12304264,Tracking Marketing Manager (m/w/d),dotSource SE,Jena,32.000,45.000,2.0
12201956,DMS-Consultant(m/w/d) (Informatiker/in),TW Computersysteme GmbH & Co KG,Hillesheim Eifel,39.000,57.000,7.0
12200083,SOFTWARE ENTWICKLER (M/W/D) (Softwareentwickler/in),PaginaNet GmbH,Hückeswagen,38.000,55.000,7.0
12199647,Full Stack Developer (m/w/d) (Fullstack-Entwickler/in),UNIPLUS Software GmbH,Münster Westfalen,40.000,57.000,7.0
12357336,Technical Support Engineer,Sumsub GmbH,"Berlin, Germany",37.000,55.000,7.0
12351001,SPS-Programmierer (m/w/d) (Ingenieur/in - Elektrotechnik),IFA Technology GmbH,Rain Lech,41.000,59.000,7.0
12314552,"Solutions Engineer job at Qdrant in Berlin, BERLIN",Qdrant Solutions GmbH,"Berlin, Germany",44.000,65.000,14.0
11735479,Softwareentwickler Apex (m/w/d),Graef Computer GmbH,Dortmund,38.000,55.000,7.0
12441556,IT-Administrator Linux (m/w/d),ncsolution NCS GmbH,Brandenburg an der Havel,,,5.0
12359449,Fachberater Personalabrechnung (m/w/d) (Lohn- und Gehaltsbuchhalter/in),SASKIA Informations-Systeme GmbH,Chemnitz Sachsen,28.000,37.000,7.0
12068894,Kopie von Support- und Applikationsingenieur (m/w/d) für Infrastruktur & GIS,Mensch u. Maschine,Berlin,46.000,65.000,5.0
12375529,Hybrid Associate Product Manager at N26,N26 GmbH,"Berlin, Germany",42.000,63.000,6.0
12283981,GenAI Lead Architekt (m/w/d),accantec consulting AG,Berlin,46.000,64.000,5.0
12366471,IT-Administrator (m/w/d) für den Aufbau hybrider Arbeitsumgebungen (IT-Administrator/in),Fornax GmbH,Lauchheim,37.000,54.000,7.0
12420313,Java Backend Entwickler (m/w/d),Tantive GmbH,Nürnberg Mittelfranken,42.000,60.000,7.0
10990760,(Junior/Senior) ERP Consultant (m/w/d),Industrial Application Software GmbH,Karlsruhe,44.000,62.000,7.0
12425661,Softwareentwickler (m/w/d),LOTAS Softwareentwicklung GmbH,Alzenau,39.000,56.000,7.0
11753442,Werkstudent Engineering,Payconomy GmbH,Berlin,,,6.0
11631942,Abschlussarbeit Bachelor / Master in der Softwareentwicklung (m/w/d),Speed4Trade GmbH,Altenstadt an der Waldnaab,,,7.0
12438977,Hybrid Associate Product Manager na N26,N26 GmbH,"Berlin, Germany",39.000,59.000,6.0
12420322,Wirtschaftsinformatiker/in - IT-Systeme,Steffers GmbH & Co. KG,Ochtrup,49.000,68.000,7.0
12201859,Linux Systemadministrator/in (m/w/d) (IT-Systemadministrator/in),S&P Beratungs- und Planungsgesellschaft mbH,Wiesbaden,37.000,56.000,7.0
12434490,Vertriebsassistent (m/w/d),Dotzilla GmbH & Co. KG,Oberhausen,29.000,38.000,7.0
12425034,IT-Support (1st / 2nd Level) / Helpdesk (m/w/d) @BÄR Automation GmbH,BÄR Automation GmbH,"75050 Gemmingen, Deutschland",30.000,45.000,7.0
12364382,"IT-Systemanalyse-, IT-Anwendungsberatungs- und IT-Vertriebsberufe (m/w/d)",mgm Direktmarketing & IT- Services GmbH,"südlich von München, DE",46.000,65.000,7.0
12213905,"Data Analyst (m/f/d) job at PAUL Tech AG in Berlin, BERLIN",PAUL Tech AG,10178 Berlin DE,39.000,55.000,6.0
12266490,Supply Chain Analyst (m/w/d) (Demand Planner),Keysight Technologies Deutschland GmbH,Böblingen,41.000,59.000,7.0
12259393,Mitarbeiter Stammdatenpflege & PIM-Systeme (m/w/d),Aug. Heseding GmbH,Lohne (Oldenburg),30.000,41.000,7.0
12359524,Fachberater Behörden (m/w/d) (Anwendungsberater/in),SASKIA Informations-Systeme GmbH,Chemnitz Sachsen,36.000,52.000,7.0
11567361,Java Entwickler JSF PrimeFaces (m/w/d),software4production GmbH,Munich,47.000,66.000,7.0
11808354,IT-Koordinator für Warenwirtschaft und interne Prozesse (m/w/d),Printvision AG,Freising,40.000,57.000,6.0
11976262,IT-Fachinformatiker(in) / Technical Consultant (m/w/d) (Fachinformatiker/in - Systemintegration),at data Infrastruktur GmbH,Bad Oeynhausen,32.000,56.000,6.0
12213806,"Data Analyst (m/f/d) job at PAUL Tech AG in Mannheim, BADEN-WüRTTEMBERG",PAUL Tech AG,68159 Mannheim DE,41.000,58.000,6.0
12412210,Student - Wordpress engineer (web development),PRINCIPIA MENTIS GmbH,"Munich, Germany",,,7.0
11987533,Junior Softwareentwickler/in - Hybrid (Softwareentwickler/in),i-soft GmbH,Haltern am See,35.000,55.000,6.0
12371758,Senior Automation QA Engineer (all genders) job at Buycycle in Munich,TFJ Buycycle GmbH,"Munich, Germany",44.000,72.000,6.0
11796538,SPS-Programmierer (m/w/d) (SPS-Fachkraft),FRIMO Innovative Technologies GmbH,Sontra,41.000,58.000,7.0
12363205,Software Developer (Gn) Python – Hybrid Or Remote at Sdui,Sdui GmbH,"Universitätsstraße 3, 56070 Koblenz, Germany",39.000,57.000,7.0
11966826,Softwareentwickler/ SAP Entwickler/in (m/w/d) (Softwareentwickler/in),DFSC Projekt- und Entwicklungsgesellschaft mbH,Pirmasens,,,7.0
12354418,Data Engineer (m/w/d),DeepImmo GmbH,Munich,47.000,66.000,7.0
12133800,IT-Systemadministrator/in (IT-Systemadministrator/in),WIBAU Haustechnik GmbH,Schwerin Mecklenburg,32.000,47.000,7.0
11741499,Entwickler Anwendungssoftware & Backend (m/w/d),Vedisys AG,Griesheim,41.000,58.000,7.0
12343893,Software - Entwickler (m/w/d) (Softwareentwickler/in),Informatics Systemhaus GmbH & Co. KG,Dresden,36.000,52.000,7.0
12290052,Trendyol GO - Marketplace Development Professionals,Trendyol B.V.,"Berlin, Germany",41.000,61.000,5.0
12350101,IT Systemadministrator (m/w/d),accantec consulting AG,"Köln, Deutschland",34.000,52.000,7.0
12199662,PHP-Entwickler (Laravel) (m/w/d) (Softwareentwickler/in),TriNext GmbH,Kiel,37.000,54.000,7.0
12409749,Softwareentwickler LabVIEW (m/w/d),NOVOTEC Medical GmbH,Pforzheim,45.000,64.000,7.0
12244788,"Software Developer, Vollzeit, Berlin (Softwareentwickler/in)",statt-werk GmbH,Berlin,44.000,63.000,14.0
12201947,IT-Consultant(m/w/d) (IT-Berater/in),TW Computersysteme GmbH & Co KG,Hillesheim Eifel,41.000,59.000,7.0
12240717,IT-Systementwickler und Administrator (m/w/d),Makri GmbH,Wangen im Allgäu,37.000,54.000,
12440830,Staff Software Engineer .NET (f/m/d) job at Apaleo in München,Apaleo GmbH,"Munich, Germany",44.000,74.000,6.0
11573955,Senior Java Fullstack Developer,Navimatix GmbH,Tatzendpromenade 2 Jena,37.000,54.000,7.0
12412186,Softwareentwickler (m/w/d),Transoffice GmbH,Friedrichsdorf,39.000,56.000,7.0
12364432,VICE PRESIDENT ENGINEERING (D/M/W),Opheo Solutions GmbH,Hamburg,76.000,99.000,7.0
12268840,(Senior) Marketing Science Consultant (m/w/d),Hopmann | Marketing Analytics Inh. Jörg Hopmann,Munich,44.000,69.000,7.0
12265738,Senior Conversion Specialist - Berlin / Remote from Germany,Eyeo GmbH,"Berlin, Germany",40.000,60.000,7.0
12140752,Full Stack Developer AI Platform,BOTfriends GmbH,Würzburg,40.000,58.000,6.0
12440005,Softwareentwickler:in,Praml GmbH,Ruderting,43.000,60.000,6.0
12208869,Data Analyst (m/f/d),PAUL Tech AG,Mannheim,41.000,58.000,7.0
11570209,"Softwareentwicklung, Training, Consulting - IT in Braunschweig, Wolfsburg, Salzgitter, Hannover, Niedersachsen: Frontend Entwickler",Yasc Informatik GmbH,Braunschweig,33.000,46.000,7.0
12419210,Consultant Microsoft Business Intelligence (m/w/d),accantec consulting AG,"Hamburg, Deutschland",43.000,67.000,7.0
12427378,Data Engineer (m/w/d),clarifydata GmbH,Kiel,42.000,57.000,7.0
12273014,Senior Data Analyst (all genders),heyData GmbH,"Berlin, Germany",44.000,65.000,7.0
12320745,"Softwareentwickler*in bei der Dichtelemente arcus GmbH in Seevetal (m,w,d) (Softwareentwickler/in)",Dichtelemente arcus GmbH,Seevetal,40.000,57.000,6.0
12047213,Fachinformatiker (m/w/d) (Anwendungsentwicklung oder Systemintegration),ZBV-Automation GmbH,Troisdorf,33.000,46.000,7.0
12252925,Sage 100 Anwendungsbetreuer (m/w/d),WEKO INFORMATIK GmbH,Nordhausen Thüringen,30.000,43.000,7.0
12265717,DevOps Specialist Web3 at BLOCKSIZE,Blocksize Capital GmbH,"Frankfurt, Germany",43.000,68.000,7.0
12304380,Senior C# Software Engineer - Ulm,Tattoo Noir Munich Inh. Nic Stahl,Ulm,45.000,64.000,2.0
11951312,Softwareentwickler (m/w/d) - Python/Django,PRIMEST GmbH,Kulmbach,43.000,60.000,7.0
12353219,211 | (Senior) Consultant (m/w/d) IT Sicherheit,MeJuvante GmbH,Eschborn Taunus,46.000,69.000,7.0
11567223,IT-System-Kaufmann/-frau / Informatikkaufmann/-frau,DOM I.T. SERVICE GmbH,Cologne,31.000,40.000,7.0
12433787,"Partner Operations Specialist, Remote Job, March 2025",Cargo One GmbH,"Berlin, Germany",35.000,53.000,7.0
11953165,Excel-Experte m-w-d (Wirtschaftsinformatiker/in (Hochschule)),Heizungsdiscount 24 GmbH,Gießen Lahn,38.000,58.000,7.0
11953042,IT-Administrator (m/w/d) (IT-Administrator/in),Voicetech GmbH,Boostedt,34.000,49.000,7.0
12121637,Software-Entwickler (Java - Frontend) (m/w/d) (Softwareentwickler/in),ITC Internet-Trade-Center AG,Dresden,34.000,51.000,7.0
12036075,AI Software Engineer (m/w/d),Agentur Philipp GmbH,Dingolfing,48.000,67.000,7.0
12344900,Anwendungsentwickler / Programmierer (m/w/d),GICON-Großmann Ingenieur Consult GmbH,Leipzig,34.000,52.000,7.0
11953313,Anwendungsentwickler (m/w/d) im Bereich ELO DMS (Fachinformatiker/in - Anwendungsentwicklung),Eifert Datensysteme GmbH & Co. KG,Marburg,37.000,53.000,7.0
12198562,Digital EHS Implementation Expert (m/w/d),AECOM International Inc.,Frankfurt,45.000,64.000,7.0
12259685,Mitarbeiter IT Infrastruktur (m/w/d),Anklam Extrakt GmbH,Anklam,32.000,47.000,7.0
12420779,Dezernatsleitung (m/w/d) „Datenbankverfahren“,Landesamt für Vermessung und Geoinformation S-H,Kiel,52.000,71.000,7.0
12213893,Senior Specialist Connected Car Campaigns (all genders welcome),Kia Connect GmbH,"Frankfurt, Germany",40.000,64.000,6.0
12345683,Application Manager (m/w/d),Fidelity Information Services GmbH,München,48.000,67.000,7.0
11929135,Application Manager – Microsoft Dynamics NAV (Navision) (m/w/d) (IT-Administrator/in),bosch Tiernahrung GmbH & Co. KG,Blaufelden,46.000,65.000,1.0
12087003,Junior Controller*in (alle Identitäten) M/W/D,Caspar Health GmbH,Berlin,37.000,54.000,4.0
12086947,Senior Controller*in (alle Identitäten) M/W/D,Caspar Health GmbH,Berlin,47.000,66.000,4.0
12121638,Software-Entwickler (Java - Backend) (m/w/d) (Softwareentwickler/in),ITC Internet-Trade-Center AG,Dresden,35.000,49.000,7.0
12350417,Systemadministrator Application Services ERP & ECM (aGw*),Lindner Group KG,"94424 Arnstorf, Deutschland",33.000,48.000,7.0
12252815,Requirements Engineer (m/w/d),deborate GmbH,Unterhaching,45.000,63.000,7.0
11572756,"Java Fullstack Entwickler (m/w/d) für München, Frankfurt oder Remote (Festanstellung)",Fairsource GmbH,Munich,49.000,68.000,7.0
12252843,Business Analyst (m/w/d),Deinzer + Weyland GmbH,Worms,41.000,58.000,7.0
11190476,Sachbearbeiter (m/w/d) für die Wirtschaftsbeobachtung und Konjunkturanalyse / Kennziffer 9c/2024,Statistisches Landesamt des Freistaates Sachsen,Kamenz,,,7.0
11671186,Entwickler Web (m/w/d) (Web Developer),sabris AG,Bad Camberg,36.000,52.000,14.0
12261556,Aviation Data Analyst - Alteryx (d/f/m),skailark GmbH,"Munich, Germany",37.000,57.000,7.0
11795544,Datenbankadministrator (w/m/d),DYNASYS Datentechnik GmbH,Augsburg,37.000,53.000,7.0
11190112,"Fachkoordination & Sachbearbeitung IT-Ermittlungsunterstützung/ IT-Forensik (m/w/d), Kriminalkommissariat 32",Polizeipräsidium Bonn,Bonn,35.000,56.000,7.0
12357223,Senior Backend Engineer (Ruby on Rails) - Engineering Team Lead (all genders),Caspar Health GmbH,"Berlin, Germany",53.000,78.000,7.0
12347771,Risk Operations Manger,Banxware GmbH,"Berlin, Germany",36.000,54.000,7.0
11570813,Fachinformatiker Daten- und Prozessanalyse (m/w/d) | ene't GmbH,ene't GmbH,Weserstr. 9 Hückelhoven,,,7.0
12263373,IT-Administrator (m/w/d) in Balingen,citadelle systems Südwest GmbH,"72336 Balingen, Deutschland",32.000,48.000,7.0
12195242,Senior Paid Marketing Testing Manager (m/w/d),Jomigo GmbH,Berlin,41.000,59.000,7.0
12195177,Senior Marketing Experimentation Manager (m/w/d),Jomigo GmbH,Berlin,41.000,59.000,7.0
11026610,Schnupperpraktikant (m/w/d) als Fachinformatiker,Sonplas GmbH,Straubing,,,7.0
12262024,C++ software developer (any gender),ICO-LUX GmbH,"Jena, Germany",37.000,56.000,7.0
11568333,Senior Software Developer Rust - Focus Network (f/m/d) | Hybrid or Remote,Rhebo GmbH,Leipzig,42.000,60.000,7.0
12191114,"FullStack Software Engineer (m/w/d) – Anwendungsentwicklung, Ingenieur",SQLI Deutschland GmbH,44137 Dortmund DE,42.000,60.000,7.0
12436195,(Senior) Software Engineer PHP (m/w/d),Projekteins GmbH,Osnabrück,37.000,55.000,7.0
12419317,Senior Researcher (m/w/d),SPLENDID RESEARCH GmbH,Hamburg,47.000,66.000,7.0
11562743,Senior Developer (all genders),Easy2Parts GmbH,Deggendorf,45.000,64.000,7.0
12184125,Frontend-Entwickler (Java) (m/w/d) (Frontend-Entwickler/in),GS Computerservice e. K.,Eschwege,41.000,58.000,7.0
11961657,"Senior Consultant mit IT-Affinität und Hands-on Mentalität (w/d/m), München",TOWASAN GmbH,München,58.000,78.000,7.0
12410868,Cloud Engineer (f/m/d),Plancraft GmbH,Hamburg,47.000,66.000,7.0
12023710,Webentwickler (m/w/d) (Softwareentwickler/in),Werbeagentur Gottschalg,Göttingen Niedersachsen,40.000,57.000,14.0
12412251,Customer Success Manager,AppsFlyer,Berlin,36.000,52.000,7.0
12022973,Prozessmanager mit IT-Background (m/w/d),easierLife GmbH,Karlsruhe,42.000,60.000,14.0
12247554,Innendienstmitarbeiter (m/w/d),Stemin Antriebstechnik GmbH,Maintal,30.000,40.000,14.0
12371353,Softwareentwickler C# (m/w/d),Falkenhofer GmbH,"74321, Bietigheim-Bissingen, DE",44.000,62.000,7.0
9829553,IT Support,ITTS GmbH,Düsseldorf,39.000,56.000,14.0
11802994,IT-Consultant - Identity & Access Management (IAM) (m/w/d) (IT-Berater/in),ECKD GmbH,Kassel Hessen,45.000,63.000,7.0
11570452,Karriere - Backend Developer,ATRIVIO GmbH,Albert-Einstein-Str. 6 Kempten,41.000,58.000,7.0
12335410,Fachinformatiker / IT-Systemadministrator im 2nd Level Su...,Wiesemann IT Systemhaus GmbH & Co. KG,Iserlohn,33.000,51.000,14.0
12320920,IT-Programmierer (m/w/d) (Anwendungsprogrammierer/in),boeck GmbH,Leipheim,39.000,56.000,7.0
11805620,Developer Microsoft Dynamics 365 Business Central (m/w/d) (ERP-Anwendungsentwickler/in),pB Consult GmbH,Werne,39.000,55.000,14.0
12259095,CRM Manager & Data Analyst (w/m/d),Idana AG,Munich,49.000,68.000,7.0
12259722,IT-Administrator (w/m/d),Sigmatech Informatik GmbH,Bous,33.000,48.000,7.0
12251437,Career-Digital Real Estate Consultant (m/f/d),Ditenso GmbH,"Berlin, Germany",38.000,57.000,7.0
11939597,Intermediate C# Entwickler (m/w/d) (Softwareentwickler/in),BCM Solutions GmbH,Stuttgart,45.000,63.000,14.0
11570776,Shopware Backend Developer (m/w/d),Group24 AG,Schuringsweg 6-8 Gescher,37.000,54.000,7.0
12424124,Java Developer - Project Development,XDEV Software Corp. Deutschland GmbH,"92637 Weiden in der Oberpfalz, Germany",36.000,54.000,7.0
12262276,Systembetreuer (aGw*),tibe.io GmbH,"94424 Arnstorf, Deutschland",32.000,46.000,7.0
12247455,Intermediate Java Entwickler (w/m/d),BCM Solutions GmbH,Stuttgart,44.000,62.000,14.0
12418175,Operations Manager (m/f/d),Leafworks GmbH,Berlin,37.000,54.000,7.0
12261467,Data Analyst (B2B) (m/f/d) - Product,Omio Travel GmbH,Berlin,39.000,55.000,7.0
12409914,"Cloud Engineer (f/m/d) job at plancraft GmbH in Hamburg, HAMBURG",Plancraft GmbH,"Hamburg, Germany",43.000,66.000,7.0
12251086,PHP Entwickler (m/w/d),secupay AG,Pulsnitz,33.000,47.000,7.0
12023102,Anwendungsentwickler:in Web (m/w/d),altares GmbH & Co. KG,Düsseldorf,38.000,54.000,14.0
12317943,Softwareentwickler (m/w/d),Headsquare GmbH,Munich,51.000,70.000,14.0
11673793,Lead Engineer im Bereich Data&AI Operations (m/w/d),Niologic GmbH,Hürth,48.000,67.000,7.0
11129550,Software Entwickler (m/w/d),SCHMID Group | Gebr. SCHMID GmbH,Freudenstadt,51.000,67.000,14.0
12333950,Fachinformatiker/in IT-Support (Fachinformatiker/in - Systemintegration),Meins-IT GmbH,Oberhausen Rheinland,33.000,52.000,14.0
11623094,Senior Advisor Digital Marketing & Technologie (m/w/d),Pinkstone Ventures Gmbh,Berlin,48.000,66.000,7.0
12253780,Junior-Fachinformatiker (m/w/d),Leben inklusiv e.V.,Oberboihingen,35.000,49.000,7.0
11865297,Administrator:in und Systemgestalter:in IT (m/w/d),KlimaInvest Green Concepts GmbH,Hamburg,36.000,53.000,7.0
12262216,Vacancy Software Engineer- Medical Imaging,Nano4Imaging GmbH,"40 Düsseldorf, Germany",41.000,63.000,7.0
12251272,Data Engineer,Atlas Metrics GmbH,"Berlin, Germany",42.000,62.000,7.0
12354068,AML Product Manager,Sumsub GmbH,"Berlin, Germany",42.000,63.000,7.0
11947579,Entwicklungsingenieur (m/w/d) (Ingenieur/in - Elektrotechnik),Marinom GmbH,Bremen,38.000,59.000,7.0
12329356,Stellenangebot Full Stack Entwickler (m/w/d) Datenbanken in Eschborn impetus Unternehmensberatung GmbH,Impetus Unternehmensberatung GmbH,"65760 Eschborn, Deutschland",38.000,58.000,14.0
12122169,IT / OT Solution Developer - Smart Factory (Informatiker/in),GAPLAST GmbH,Peiting,41.000,58.000,7.0
12334214,Full Stack Developer (m/w/d),Collaboration Betters The World GmbH,Frankfurt,44.000,62.000,7.0
12333936,Java Developer (m/w/d),Collaboration Betters The World GmbH,Frankfurt,44.000,62.000,7.0
11562396,Senior Developer SAP for Utilities (m/w/d),Enmore Consulting AG,Griesheim,46.000,64.000,7.0
12421287,Principal Software Engineer (m/w/d),revvity (Germany) GmbH,"Hamburg, Germany",46.000,72.000,7.0
12409917,(Junior) Analytics Engineer job at Gemma Analytics in Berlin,Gemma Analytics GmbH,"Berlin, Germany",44.000,65.000,7.0
12322639,Team Lead Data Architect (all genders),BORA - Lüftungstechnik GmbH,Kiefersfelden,63.000,84.000,14.0
11562552,(Senior) Consultant SAP for Utilities (m/w/d),Enmore Consulting AG,Griesheim,45.000,67.000,7.0
12088017,Software-Consultant / Datenbank- und ERP-Consultant (m/w/d),Sälker IT Solutions GmbH & Co. KG,Spelle,40.000,58.000,4.0
12263828,Power BI Data Analyst (all genders),Convolut GmbH,"Munich, Germany",40.000,64.000,7.0
12348186,"Staff Engineer .NET (f/m/d) job at Apaleo in München, Bavaria",Apaleo GmbH,"Munich, Germany",41.000,68.000,7.0
12185329,Technical Consultant & Entwicklung (IT-Berater/in),i-soft GmbH,Haltern am See,39.000,56.000,7.0
12406678,Fachinformatiker / Informatiker (m/w/d) als Ausbilder (m/w/d) Fachinformatik / Fachbereich Anwendungsentwicklung,Paulinenpflege Winnenden Berufsbildung für Gehörlose Schwerhörige und Sprachbehinderte,"Winnenden, DE",36.000,60.000,14.0
12019655,Fachinformatiker/in (m/w/d) (Fachinformatiker/in - Anwendungsentwicklung),Haas GmbH,Estenfeld,34.000,53.000,14.0
12315409,"Data Analyst, Data Scientist, Data Engineer",educx GmbH,Forchheim Oberfranken,47.000,68.000,14.0
12019780,Softwareentwickler für unsere Speed4Trade Daten-Plattform (m/w/d) (Softwareentwickler/in),Speed4Trade GmbH,Altenstadt an der Waldnaab,39.000,56.000,14.0
12018217,Senior Backend Developer (m/w/d),Finatix GmbH,Leipzig,39.000,55.000,14.0
11922387,Process Engineer (m/f/d) (Leiter/in - Process Engineering),Kraftblock GmbH,Sulzbach Saar,42.000,60.000,7.0
12405995,IT Support Berichtserstellung (BIRT),PROJEKTRON GmbH,Berlin,31.000,43.000,14.0
12410085,(Junior) Analytics Engineer,Gemma Analytics GmbH,"Berlin, Germany",44.000,65.000,7.0
12127088,IT-Fachinformatiker(in) / Technical Consultant (m/w/d) (Fachinformatiker/in - Systemintegration),at data Infrastruktur GmbH,Rastatt,33.000,60.000,7.0
11724047,Performance Marketing Manager (m/f/d) - Remote,Xentral ERP Software GmbH,Berlin,37.000,50.000,14.0
12246374,Fullstack Developer mit KI Erfahrung (Consultant) (m/w/d),CodeCamp:N GmbH,Nürnberg,45.000,64.000,14.0
12318399,Software Architect (m/w/d),QUIBIQ Hamburg GmbH,Hamburg,51.000,71.000,14.0
12263846,Senior Data Analyst (all genders),Eraneos Germany GmbH,"Hamburg, Germany",44.000,67.000,7.0
11788240,Softwareentwickler C# (m/w/d) (Softwareentwickler/in),Hans Pries GmbH & Co. KG,Ganderkesee,36.000,51.000,7.0
12171671,SOFTWAREENTWICKLER (M/W/D) (Softwareentwickler/in),veenion GmbH,Kaiserslautern,38.000,54.000,14.0
12246603,"Head of FP&A and Business Partnering, Berlin or UK based (m/f/d)",Omio Travel GmbH,Berlin,64.000,85.000,14.0
12261547,Quality Assurance Tester,MINT MEDIA INTERACTIVE Software Systems GmbH,"Kiel, Germany",39.000,57.000,7.0
12328457,Data Engineer Fokus auf Datenstrategien & Advanced Analytics (m/w/d),twomynds GmbH,Bonn,45.000,63.000,14.0
12178088,Duales Studium Medien- und IT-Management (B.A.) – Fachinformatiker (m/w/d),Securepoint GmbH,IT/Lüneburg,,,14.0
12251081,Game Backend Developer,SOFTGAMES - Mobile Entertainment Services GmbH,Berlin,42.000,60.000,7.0
11570286,IT-Administrator / Anwendungsbetreuer • bob systemlösungen • Ihr Partner für SAP Business One,Bob Bochmann & Oborski GmbH,Max-Planck-Str. 10 Erftstadt,35.000,71.000,7.0
12259745,Technischer Kundenbetreuer E-Commerce (m/w/d) - Remote/Hybrid,interSales AG Internet Commerce,Köln,31.000,47.000,7.0
12315823,Stellenangebot Full Stack Entwickler (m/w/d) Datenbanken in Eschborn bei impetus Unternehmensberatung GmbH,Impetus Unternehmensberatung GmbH,"65760 Eschborn, Deutschland",38.000,58.000,14.0
11572927,Duales Studium Bachelor of Science Technische Informatik (m/w/d),Emerson Electric Co,Laatzen,,,7.0
11935014,"Consultant (m/w/d) Microsoft Dynamics 365 Business Central (SaaS, Navision) (CRM-Consultant)",GP Günter Papenburg AG,Hannover,40.000,58.000,
